date,symbol,open,close,low,high,volume
10/30/2015,TXT,42.040001,42.169998,41.349998,42.669998,2502500
10/30/2015,UAA,96.449997,95.080002,94.959999,96.5,4631400
10/30/2015,UAL,60.07,60.310001,59.970001,61.869999,5520400
10/30/2015,UDR,35.23,34.459999,34.310001,35.360001,2186100
10/30/2015,UHS,122.029999,122.089996,121.959999,123.57,831800
10/30/2015,ULTA,173.360001,173.960007,172.740005,175.720001,713000
10/30/2015,UNH,119.93,117.779999,117.779999,120.370003,4237800
10/30/2015,UNM,34.66,34.650002,34.48,35.16,1906600
10/30/2015,UNP,90.870003,89.349998,89.190002,91.169998,5603400
10/30/2015,UPS,103.470001,103.019997,102.93,103.769997,3232500
10/30/2015,URBN,28.33,28.6,28.27,28.83,1710300
10/30/2015,URI,74.620003,74.860001,73.949997,75.510002,1514300
10/30/2015,USB,42.98,42.18,42.07,42.990002,9148400
10/30/2015,UTX,99.029999,98.410004,98.260002,99.18,4010900
10/30/2015,V,78.720001,77.580002,77.559998,78.809998,11186500
10/30/2015,VAR,78.660004,78.529999,78.190002,79.139999,762200
10/30/2015,VFC,68,67.519997,67.349998,68.5,3078500
10/30/2015,VIAB,49.310001,49.310001,47.860001,49.73,4962400
10/30/2015,VLO,66.18,65.919998,65.529999,66.510002,5787000
10/30/2015,VMC,94.860001,96.580002,94.849998,97.589996,1381700
10/30/2015,VNO,100.690002,100.550003,100.089996,100.870003,1478000
10/30/2015,VRSK,69.93,71.610001,69.690002,71.779999,2418800
10/30/2015,VRSN,80.739998,80.599998,80.379997,81.489998,739800
10/30/2015,VRTX,126.93,124.739998,122.690002,126.93,2033500
10/30/2015,VTR,54.93,53.720001,53.599998,55.09,3620300
10/30/2015,VZ,46.43,46.880001,46.279999,46.98,14753200
10/30/2015,WAT,128.839996,127.800003,127.699997,129.139999,467100
10/30/2015,WBA,83.870003,84.68,82.510002,84.970001,8099600
10/30/2015,WDC,67.669998,66.82,66.080002,67.949997,4351000
10/30/2015,WEC,51.48,51.560001,51.310001,51.84,1587500
10/30/2015,WFC,55.07,54.139999,54.029999,55.07,18450500
10/30/2015,WFM,30,29.959999,29.92,30.26,6928000
10/30/2015,WHR,162.490005,160.139999,160.089996,164.889999,1604400
10/30/2015,WM,54.439999,53.759998,53.759998,54.689999,3320700
10/30/2015,WMB,38.509998,39.439999,38.169998,39.98,8266600
10/30/2015,WMT,57.73,57.240002,57.240002,58.119999,15805500
10/30/2015,WRK,54.110001,53.759998,53.759998,54.560001,1046000
10/30/2015,WU,19.32,19.25,18.92,19.32,5218500
10/30/2015,WY,29.17,29.33,29.07,29.66,3846300
10/30/2015,WYN,82.059998,81.349998,81.25,82.160004,760500
10/30/2015,WYNN,69.260002,69.949997,68.510002,70.629997,2949300
10/30/2015,XEC,118.199997,118.059998,114.830002,119.139999,991500
10/30/2015,XEL,35.630001,35.630001,35.540001,35.970001,3160300
10/30/2015,XL,38.25,38.080002,38.080002,38.349998,1942300
10/30/2015,XLNX,47.950001,47.619999,47.509998,48.389999,3738300
10/30/2015,XOM,82.470001,82.739998,81.260002,83.879997,18758600
10/30/2015,XRAY,61.450001,60.849998,60.630001,61.59,1991300
10/30/2015,XRX,9.42,9.39,9.26,9.49,13065500
10/30/2015,XYL,36.509998,36.41,36.07,36.779999,1865100
10/30/2015,YHOO,35.139999,35.619999,35.049999,35.700001,17418900
10/30/2015,YUM,72.7,70.910003,70.5,72.7,6806000
10/30/2015,ZBH,104.75,104.57,103.519997,105.849998,1896800
10/30/2015,ZION,29.52,28.77,28.66,29.6,2775000
10/30/2015,ZTS,43.380001,43.009998,42.889999,43.689999,3774400
10/30/2015 0:00,AIV,40.029999,39.189999,39.16,40.169998,1764100
9/30/2015,A,34.080002,34.330002,33.669998,34.43,2545700
9/30/2015,AAL,39.18,38.830002,37.720001,39.68,15823700
9/30/2015,AAP,183.490005,189.529999,183.479996,192.5,4119700
9/30/2015,AAPL,110.169998,110.300003,108.730003,111.540001,66473000
9/30/2015,ABBV,53.540001,54.41,53.360001,54.5,11895500
9/30/2015,ABC,96.080002,94.989998,94.07,96.68,2381200
9/30/2015,ABT,39.84,40.220001,39.549999,40.43,10750300
9/30/2015,ACN,97.639999,98.260002,97.349998,98.379997,3704100
9/30/2015,ADBE,80.879997,82.220001,80.379997,82.370003,3653800
9/30/2015,ADI,55.02,56.41,54.830002,56.540001,3340700
9/30/2015,ADM,41.490002,41.450001,41.220001,41.77,4722500
9/30/2015,ADP,80.139999,80.360001,79.290001,80.43,2674400
9/30/2015,ADS,254.440002,258.980011,254.440002,259.839996,603800
9/30/2015,ADSK,45.389999,44.139999,43.900002,45.98,6358000
9/30/2015,AEE,41.900002,42.27,41.630001,42.290001,1522200
9/30/2015,AEP,56.349998,56.860001,56.009998,56.970001,2785200
9/30/2015,AES,9.53,9.79,9.47,9.82,11244700
9/30/2015,AET,107.980003,109.410004,107.5,110.480003,3948900
9/30/2015,AFL,58.299999,58.130001,57.810001,58.700001,1968400
9/30/2015,AGN,258.470001,271.809998,256.709991,273.059998,6873200
9/30/2015,AIG,56.540001,56.82,56.049999,56.830002,7412400
9/30/2015,AIZ,78.330002,79.010002,77.660004,79.18,793500
9/30/2015,AJG,40.91,41.279999,40.700001,41.34,1237900
9/30/2015,AKAM,68.68,69.059998,68.349998,69.160004,2200700
9/30/2015,ALB,43.029999,44.099998,42.970001,44.389999,1366800
9/30/2015,ALK,79.07,79.449997,78.32,80.150002,1537800
9/30/2015,ALL,58.869999,58.240002,57.790001,58.970001,3898000
9/30/2015,ALLE,56.52,57.66,56.310001,57.740002,575300
9/30/2015,ALXN,150.720001,156.389999,150.020004,156.589996,3029600
9/30/2015,AMAT,14.69,14.69,14.59,14.87,22366300
9/30/2015,AME,51.720001,52.32,51.630001,52.389999,2361600
9/30/2015,AMG,168.740005,170.990005,168.429993,171.949997,563800
9/30/2015,AMGN,136.660004,138.320007,135.860001,139.25,6209500
9/30/2015,AMP,107.650002,109.129997,107.099998,109.300003,1602500
9/30/2015,AMT,87.959999,87.980003,87.080002,88.040001,2234900
9/30/2015,AMZN,505.440002,511.890015,501.670013,512.799988,4004700
9/30/2015,AN,57.43,58.18,57.23,58.27,822700
9/30/2015,ANTM,138.899994,140,138.389999,141.429993,1812600
9/30/2015,AON,89.410004,88.610001,87.830002,89.779999,1960200
9/30/2015,APA,37.470001,39.16,37.34,39.290001,6992900
9/30/2015,APC,59.740002,60.389999,59.07,60.48,3989000
9/30/2015,APD,127.279994,127.580001,125.989997,128.219997,1856200
9/30/2015,APH,50.549999,50.959999,50.099998,51.060001,1564600
9/30/2015,ARNC,9.610008,9.660008,9.430007,9.710008,18656100
9/30/2015,ATVI,31.01,30.889999,30.43,31.24,9411500
9/30/2015,AVB,174.309998,174.820007,172.809998,174.850006,1099400
9/30/2015,AVGO,121.790001,125.010002,121,125.230003,4395500
9/30/2015,AVY,56.290001,56.57,55.57,56.619999,997400
9/30/2015,AWK,54.549999,55.080002,54.380001,55.099998,1109500
9/30/2015,AXP,73.889999,74.129997,73.300003,74.190002,4912200
9/30/2015,AYI,171.889999,175.580002,171.779999,175.789993,649100
9/30/2015,AZO,730.919983,723.830017,721.340027,732.669983,403600
9/30/2015,BA,130.270004,130.949997,129.619995,131.410004,3062500
9/30/2015,BAC,15.55,15.58,15.32,15.6,71347100
9/30/2015,BAX,33.110001,32.849998,32.57,33.25,6117600
9/30/2015,BBBY,56.830002,57.02,56.400002,57.209999,2958100
9/30/2015,BBT,35.57,35.599998,35.139999,35.639999,4026600
9/30/2015,BBY,36.450001,37.119999,36.380001,37.23,6084700
9/30/2015,BCR,188.039993,186.309998,183.690002,188.699997,870300
9/30/2015,BDX,132.279999,132.660004,131.399994,133.669998,1004400
9/30/2015,BEN,36.91,37.259998,36.619999,37.32,3748200
9/30/2015,BHI,50.849998,52.040001,50.82,52.139999,4118900
9/30/2015,BIIB,283.980011,291.809998,283.059998,292,2935600
9/30/2015,BK,39.040001,39.150002,38.68,39.189999,6191500
9/30/2015,BLK,301,297.470001,294.579987,301.670013,756200
9/30/2015,BLL,61.200001,62.200001,61.200001,62.32,1037600
9/30/2015,BMY,59.439999,59.200001,58.610001,59.610001,11274700
9/30/2015,BSX,16.190001,16.41,16.110001,16.459999,14058400
9/30/2015,BWA,41.200001,41.59,41,42.16,3039800
9/30/2015,BXP,118.660004,118.400002,117.25,119.599998,1008800
9/30/2015,C,49.810001,49.610001,48.900002,49.84,17629000
9/30/2015,CA,27.09,27.299999,26.780001,27.33,2612500
9/30/2015,CAG,40.489999,40.509998,40.199998,40.75,4392300
9/30/2015,CAH,77.629997,76.82,76.110001,78.160004,2106800
9/30/2015,CAT,64.949997,65.360001,64.150002,65.639999,7850300
9/30/2015,CB,102.389999,103.400002,102.139999,103.550003,2993300
9/30/2015,CBG,31.74,32,31.5,32.029999,2458300
9/30/2015,CBS,39.360001,39.900002,39.200001,40.049999,8439000
9/30/2015,CCI,78.110001,78.870003,77.790001,78.93,2400300
9/30/2015,CCL,49.810001,49.700001,48.91,49.939999,5182200
9/30/2015,CELG,107.730003,108.169998,105.800003,109.510002,8759000
9/30/2015,CERN,59.990002,59.959999,59.52,61.279999,3379000
9/30/2015,CF,44.869999,44.900002,43.98,45.529999,3822400
9/30/2015,CFG,23.66,23.860001,23.389999,25.23,5608500
9/30/2015,CHD,85.169998,83.900002,83.790001,86,3490200
9/30/2015,CHK,6.88,7.33,6.84,7.33,18241500
9/30/2015,CHRW,67.580002,67.779999,67.410004,68.360001,2064200
9/30/2015,CHTR,169,175.850006,169,176.25,2218300
9/30/2015,CI,133.190002,135.020004,133.190002,135.910004,1964500
9/30/2015,CINF,53.650002,53.799999,53.310001,53.889999,776300
9/30/2015,CL,63.66,63.459999,63.09,63.990002,3529400
9/30/2015,CLX,115.510002,115.529999,115.25,116.190002,1274700
9/30/2015,CMA,41.259998,41.099998,40.549999,41.43,2496400
9/30/2015,CMCSA,55.66,56.880001,55.540001,56.970001,12102700
9/30/2015,CME,91.360001,92.739998,90.440002,92.809998,1421600
9/30/2015,CMG,714.890015,720.25,710,720.710022,355400
9/30/2015,CMI,109.019997,108.580002,106.699997,109.379997,2377800
9/30/2015,CMS,34.68,35.32,34.509998,35.349998,2784000
9/30/2015,CNC,53.91,54.23,53.689999,55.689999,1974900
9/30/2015,CNP,17.639999,18.040001,17.57,18.049999,3367400
9/30/2015,COF,72.720001,72.519997,71.760002,72.860001,2689600
9/30/2015,COG,21.75,21.860001,21.32,22.030001,5750900
9/30/2015,COH,28.059999,28.93,27.99,28.969999,4848100
9/30/2015,COL,80.639999,81.839996,80.5,82,1197100
9/30/2015,COO,147.119995,148.860001,145.229996,149.800003,865700
9/30/2015,COP,46.919998,47.959999,46.900002,48,8814400
9/30/2015,COST,143.539993,144.570007,142.889999,144.949997,2549200
9/30/2015,COTY,26.059999,27.059999,26.01,27.110001,1642000
9/30/2015,CPB,51,50.68,50.43,51.220001,1882300
9/30/2015,CRM,69.080002,69.43,67.82,69.620003,4080100
9/30/2015,CSCO,26,26.25,25.879999,26.379999,32093700
9/30/2015,CSX,26.35,26.9,26.26,27,12728300
9/30/2015,CTAS,85.449997,85.75,84.760002,86.339996,849000
9/30/2015,CTL,24.91,25.120001,24.83,25.23,5522900
9/30/2015,CTSH,61.509998,62.610001,61.099998,62.700001,4033600
9/30/2015,CTXS,68.199997,69.279999,67.639999,69.400002,1886300
9/30/2015,CVS,96.330002,96.480003,95.580002,96.889999,5904400
9/30/2015,CVX,77.150002,78.879997,77,79.019997,14108800
9/30/2015,CXO,97.57,98.300003,95.779999,100.169998,1359600
9/30/2015,D,69.510002,70.379997,69.379997,70.470001,2741000
9/30/2015,DAL,44.720001,44.869999,43.860001,45.040001,9525700
9/30/2015,DD,48.119999,48.200001,47.860001,48.639999,5396600
9/30/2015,DE,74.209999,74,73.370003,74.550003,3247000
9/30/2015,DFS,51.57,51.990002,51.389999,52,3424400
9/30/2015,DG,71.169998,72.440002,71.040001,72.589996,4210500
9/30/2015,DGX,61.27,61.470001,60.700001,61.73,1285800
9/30/2015,DHI,29.290001,29.360001,28.66,29.540001,5843500
9/30/2015,DHR,84.109999,85.210005,83.830002,85.289997,7109400
9/30/2015,DIS,100.779999,102.199997,100.5,102.43,9190000
9/30/2015,DISCA,26.450001,26.030001,25.27,26.77,6528900
9/30/2015,DISCK,24.76,24.290001,23.76,25.030001,5910600
9/30/2015,DLPH,74.599998,76.040001,74.389999,76.129997,2620200
9/30/2015,DLR,64.050003,65.32,63.709999,65.5,1210500
9/30/2015,DLTR,67.129997,66.660004,66.050003,67.239998,4204300
9/30/2015,DNB,103.660004,105,102.660004,105,703400
9/30/2015,DOV,57.139999,57.18,56.080002,57.59,2182300
9/30/2015,DOW,41.119999,42.400002,41.119999,42.599998,35885500
9/30/2015,DPS,79.07,79.050003,78.519997,79.18,1379400
9/30/2015,DRI,68.559998,68.540001,67.68,69.25,1813800
9/30/2015,DTE,78.790001,80.370003,78.519997,80.470001,1574600
9/30/2015,DUK,70.949997,71.940002,70.650002,72.019997,3209800
9/30/2015,DVA,71.629997,72.330002,70.400002,72.790001,1185400
9/30/2015,DVN,36.970001,37.09,36.009998,37.470001,6573600
9/30/2015,EA,66.809998,67.75,66.489998,67.870003,2394000
9/30/2015,EBAY,24.32,24.440001,24.030001,24.5,12862200
9/30/2015,ECL,109.32,109.720001,108.580002,110.040001,1696100
9/30/2015,ED,66.139999,66.849998,65.800003,66.970001,2051300
9/30/2015,EFX,97.059998,97.18,96,97.669998,880900
9/30/2015,EIX,62.099998,63.07,61.91,63.150002,2564300
9/30/2015,EL,79.739998,80.68,79.370003,80.760002,2865900
9/30/2015,EMN,64.120003,64.720001,63.91,65.620003,1558800
9/30/2015,EMR,43.900002,44.169998,43.48,44.240002,4332600
9/30/2015,ENDP,62.02,69.279999,61.639999,69.32,8777900
9/30/2015,EOG,70.849998,72.800003,70.669998,72.940002,4809200
9/30/2015,EQIX,270.450012,273.399994,269.130005,273.890015,802100
9/30/2015,EQR,74.010002,75.120003,73.769997,75.339996,2850100
9/30/2015,EQT,65.730003,64.769997,63.09,65.779999,3859600
9/30/2015,ES,49.259998,50.619999,49.110001,50.66,2556300
9/30/2015,ESRX,81.400002,80.959999,80.339996,82.089996,5351900
9/30/2015,ESS,221.050003,223.419998,220.600006,223.850006,476200
9/30/2015,ETFC,25.99,26.33,25.84,26.42,3168500
9/30/2015,ETN,51.290001,51.299999,50.75,51.57,3120500
9/30/2015,ETR,64.519997,65.099998,64.25,65.139999,1382500
9/30/2015,EVHC,36.349998,36.790001,36,36.990002,2239600
9/30/2015,EW,139.559998,142.169998,138.440002,142.399994,3094000
9/30/2015,EXC,29.35,29.700001,29.129999,29.76,6715900
9/30/2015,EXPD,47.07,47.049999,46.619999,47.169998,1493100
9/30/2015,EXPE,115.589996,117.68,114.059998,117.900002,1503200
9/30/2015,EXR,77.419998,77.160004,76.599998,77.699997,826900
9/30/2015,F,13.37,13.57,13.27,13.58,40205300
9/30/2015,FAST,36.880001,36.610001,36.189999,37.25,4084200
9/30/2015,FB,88.440002,89.900002,88.010002,90.019997,36169100
9/30/2015,FBHS,47.110001,47.470001,46.639999,47.799999,1830800
9/30/2015,FCX,9.27,9.69,9.25,9.78,42200500
9/30/2015,FDX,143.529999,143.979996,142.919998,144.600006,1711100
9/30/2015,FE,30.959999,31.309999,30.860001,31.34,3293800
9/30/2015,FFIV,115.889999,115.800003,114.489998,117.489998,832800
9/30/2015,FIS,67.300003,67.080002,66.349998,67.739998,1499500
9/30/2015,FISV,85.849998,86.610001,85.440002,86.690002,1277200
9/30/2015,FITB,18.77,18.91,18.690001,18.99,6223500
9/30/2015,FL,72.309998,71.970001,70.190002,72.309998,2625100
9/30/2015,FLIR,27.620001,27.99,27.620001,28.049999,997100
9/30/2015,FLR,41.73,42.349998,41.32,42.389999,1887400
9/30/2015,FLS,40.5,41.139999,40.23,41.200001,1502700
9/30/2015,FMC,33.25,33.91,33.240002,34.200001,1980800
9/30/2015,FOX,26.01,27.07,25.98,27.18,7173900
9/30/2015,FOXA,25.98,26.98,25.92,27.02,27154700
9/30/2015,FRT,136,136.449997,135.149994,136.770004,652100
9/30/2015,FSLR,41.490002,42.75,41.48,42.849998,1496200
9/30/2015,FTI,31.74,31,30.49,31.92,4160800
9/30/2015,FTR,4.81,4.75,4.7,4.82,18204500
9/30/2015,GD,137.380005,137.949997,136.289993,138.509995,1557700
9/30/2015,GE,24.73,25.219999,24.690001,25.24,43758300
9/30/2015,GGP,25.780001,25.969999,25.58,26.02,5789400
9/30/2015,GILD,98.440002,98.190002,96.919998,99.720001,15811800
9/30/2015,GIS,56.139999,56.130001,55.48,56.299999,4474100
9/30/2015,GLW,16.969999,17.120001,16.93,17.18,10471300
9/30/2015,GM,29.620001,30.02,29.379999,30.1,18931900
9/30/2015,GOOG,603.280029,608.419983,600.72998,608.76001,2413400
9/30/2015,GOOGL,631.830017,638.369995,629.150024,639.309998,2647700
9/30/2015,GPC,82.639999,82.889999,81.940002,83.300003,1065000
9/30/2015,GPN,114.68,114.730003,112.919998,115.900002,1111400
9/30/2015,GPS,27.950001,28.5,27.629999,28.799999,24727900
9/30/2015,GRMN,35.48,35.880001,35.310001,35.959999,1313700
9/30/2015,GS,174.580002,173.759995,172.160004,175.080002,2931500
9/30/2015,GT,28.700001,29.33,28.59,29.450001,3945400
9/30/2015,GWW,214.169998,215.009995,209.369995,217.710007,968200
9/30/2015,HAL,35.009998,35.349998,34.610001,35.959999,13868900
9/30/2015,HAR,93.370003,95.989998,93.370003,96.230003,903600
9/30/2015,HAS,72.239998,72.139999,70.5,72.589996,2280300
9/30/2015,HBAN,10.5,10.6,10.4,10.61,10269700
9/30/2015,HBI,28.459999,28.940001,28.370001,28.98,3482000
9/30/2015,HCA,75,77.360001,74.5,77.980003,5821000
9/30/2015,HCN,67.690002,67.720001,67.230003,68.459999,2077400
9/30/2015,HCP,37.570003,37.250003,37.07,37.770001,3086300
9/30/2015,HD,114.370003,115.489998,114,115.629997,5395600
9/30/2015,HES,48.639999,50.060001,48.450001,50.150002,3316600
9/30/2015,HIG,45.619999,45.779999,45.060001,45.830002,4380400
9/30/2015,HOG,54.310001,54.900002,54.18,55.470001,3069900
9/30/2015,HOLX,38.389999,39.130001,38.18,39.240002,2876700
9/30/2015,HON,93.650002,94.690002,93.480003,94.839996,4398200
9/30/2015,HP,48.189999,47.259998,46.720001,49.049999,4180100
9/30/2015,HPQ,25.069998,25.609998,24.939998,25.71,42508900
9/30/2015,HRB,35.610001,36.200001,35.610001,36.259998,8292300
9/30/2015,HRL,62.189999,63.310001,61.990002,63.400002,3456800
9/30/2015,HRS,71.989998,73.150002,71.660004,73.260002,1030200
9/30/2015,HSIC,131.229996,132.720001,130.110001,133.309998,783800
9/30/2015,HST,15.54,15.81,15.45,15.88,20161200
9/30/2015,HSY,93.25,91.879997,91.18,93.480003,1193900
9/30/2015,HUM,177.089996,179,175.720001,179.449997,1856600
9/30/2015,IBM,143.690002,144.970001,143.660004,145.710007,3946200
9/30/2015,ICE,229.160004,234.990005,228.500004,235.319996,3125500
9/30/2015,IDXX,72.769997,74.25,71.900002,74.419998,883600
9/30/2015,IFF,101.949997,103.260002,101.449997,103.330002,486900
9/30/2015,ILMN,173.600006,175.820007,171.899994,177.289993,2631200
9/30/2015,INTC,29.559999,30.139999,29.540001,30.32,41051700
9/30/2015,INTU,87.760002,88.75,87.110001,88.830002,2469800
9/30/2015,IP,37.790001,37.790001,37.439999,38.060001,3179100
9/30/2015,IPG,18.950001,19.129999,18.889999,19.15,3946300
9/30/2015,IR,51.029999,50.77,49.799999,51.32,6712200
9/30/2015,IRM,30.690001,31.02,30.49,31.07,1286100
9/30/2015,ISRG,459.51001,459.579987,456.859985,466,356400
9/30/2015,ITW,82.169998,82.309998,81.32,82.870003,1792900
9/30/2015,IVZ,31.110001,31.23,30.790001,31.379999,6657100
9/30/2015,JBHT,72.150002,71.400002,70.919998,72.480003,944800
9/30/2015,JCI,33.669998,33.459999,33.150002,33.900002,4332500
9/30/2015,JEC,37.650002,37.43,36.869999,37.950001,2873200
9/30/2015,JNJ,94.129997,93.349998,92.589996,94.470001,10970100
9/30/2015,JNPR,25.309999,25.709999,25.309999,25.809999,7296800
9/30/2015,JPM,60.700001,60.970001,60.110001,61,18743800
9/30/2015,JWN,70.989998,71.709999,70.870003,71.779999,1301500
9/30/2015,K,67,66.550003,66.190002,67.25,2533000
9/30/2015,KEY,12.92,13.01,12.79,13.01,9591700
9/30/2015,KHC,69.669998,70.580002,69.459999,70.800003,3132800
9/30/2015,KIM,24.41,24.43,24.139999,24.48,4253400
9/30/2015,KLAC,48.91,50,48.68,50.040001,2202100
9/30/2015,KMB,108.809998,109.040001,108.370003,109.199997,1649600
9/30/2015,KMI,26.969999,27.68,26.450001,27.73,28022300
9/30/2015,KMX,59.099998,59.32,58.759998,59.82,2284300
9/30/2015,KO,39.880001,40.119999,39.799999,40.23,19752600
9/30/2015,KORS,41.16,42.240002,40.93,42.290001,2534000
9/30/2015,KR,35.98,36.07,35.639999,36.25,7100900
9/30/2015,KSS,46.52,46.310001,46.09,46.810001,3076400
9/30/2015,KSU,89.269997,90.879997,89.269997,90.949997,1509600
9/30/2015,L,35.98,36.139999,35.91,36.279999,1401700
9/30/2015,LB,90.440002,90.129997,89.82,91.160004,1770500
9/30/2015,LEG,41.130001,41.25,40.689999,41.299999,963400
9/30/2015,LEN,47.689999,48.130001,46.959999,48.25,3250500
9/30/2015,LH,108.209999,108.470001,107.400002,108.93,1130100
9/30/2015,LKQ,28.24,28.360001,27.889999,28.41,2766400
9/30/2015,LLL,103.25,104.519997,103.07,104.580002,498100
9/30/2015,LLTC,39.23,40.349998,38.209999,40.450001,3423000
9/30/2015,LLY,81.529999,83.690002,81.5,83.769997,6780700
9/30/2015,LMT,204.339996,207.309998,204.229996,207.710007,1721800
9/30/2015,LNC,47.66,47.459999,46.98,47.830002,1800300
9/30/2015,LNT,58.060001,58.490002,57.860001,58.610001,1696200
9/30/2015,LOW,67.709999,68.919998,67.709999,69.010002,4936000
9/30/2015,LRCX,63.630001,65.330002,63.619999,65.510002,2578300
9/30/2015,LUK,20.25,20.26,20.08,20.34,2512000
9/30/2015,LUV,38.110001,38.040001,37.450001,38.450001,7232500
9/30/2015,LVLT,42.709999,43.689999,42.709999,43.73,4859500
9/30/2015,LYB,82.330002,83.360001,81.959999,84.059998,3580500
9/30/2015,M,50.990002,51.32,50.75,51.439999,4771600
9/30/2015,MA,90.199997,90.120003,88.949997,90.290001,4550800
9/30/2015,MAA,81.459999,81.870003,80.93,82.129997,667700
9/30/2015,MAC,77.239998,76.82,75.879997,77.449997,769900
9/30/2015,MAR,66.110001,68.199997,65.760002,68.370003,3578200
9/30/2015,MAS,24.799999,25.18,24.559999,25.290001,7329100
9/30/2015,MAT,21.15,21.059999,20.35,21.15,6573900
9/30/2015,MCD,98.209999,98.529999,97.760002,98.699997,5517600
9/30/2015,MCHP,42.189999,43.09,41.68,43.16,1997100
9/30/2015,MCK,185.880005,185.029999,182.660004,187.220001,1786400
9/30/2015,MCO,98.5,98.199997,96.949997,99.010002,1375200
9/30/2015,MDLZ,41.240002,41.869999,41.16,42,14090700
9/30/2015,MDT,67.489998,66.940002,66.239998,67.610001,7986700
9/30/2015,MET,47.060001,47.150002,46.509998,47.25,6998400
9/30/2015,MHK,178.039993,181.789993,177.979996,182.320007,1370500
9/30/2015,MJN,70.419998,70.400002,69.690002,70.970001,2023700
9/30/2015,MKC,81.830002,82.18,79.629997,82.349998,1295100
9/30/2015,MLM,149.929993,151.949997,147.210007,152.350006,1342300
9/30/2015,MMC,52.27,52.220001,51.580002,52.369999,2271600
9/30/2015,MMM,142.520004,141.770004,140.5,143.229996,3619300
9/30/2015,MNK,59.709999,63.939999,59.450001,64.220001,4831200
9/30/2015,MNST,135.999996,135.139996,134.200001,137.879997,3179100
9/30/2015,MO,54.82,54.400002,54.02,54.939999,7766600
9/30/2015,MON,84.550003,85.339996,84.349998,85.599998,3863900
9/30/2015,MOS,31.370001,31.110001,30.530001,31.6,4274900
9/30/2015,MPC,46.139999,46.330002,45.57,47.049999,5986900
9/30/2015,MRK,49.400002,49.389999,48.849998,49.540001,12679100
9/30/2015,MRO,15.14,15.4,15,15.59,13709300
9/30/2015,MSFT,43.880001,44.259998,43.66,44.299999,34958900
9/30/2015,MSI,68.199997,68.379997,68.029999,68.970001,4517900
9/30/2015,MTB,121.040001,121.949997,119.330002,123.300003,4744200
9/30/2015,MTD,285.809998,284.73999,282.890015,288.23999,319000
9/30/2015,MU,14.73,14.98,14.7,15.33,28066300
9/30/2015,MUR,24.450001,24.200001,23.9,24.469999,4085600
9/30/2015,MYL,40.91,40.259998,39.299999,41.259998,10626100
9/30/2015,NAVI,11.75,11.24,10.945,11.87,10417200
9/30/2015,NBL,30,30.18,29.6,30.540001,4035300
9/30/2015,NDAQ,52.43,53.330002,52.130001,53.439999,1311000
9/30/2015,NEE,96.620003,97.550003,96.620003,97.650002,3797900
9/30/2015,NEM,15.58,16.07,15.56,16.17,7613300
9/30/2015,NFLX,99.910004,103.260002,99.050003,103.459999,17027600
9/30/2015,NFX,32.5,32.900002,32.060001,33.360001,2373100
9/30/2015,NI,17.99,18.549999,17.93,18.57,3570900
9/30/2015,NKE,120.739998,122.970001,120.739998,123.120003,9437800
9/30/2015,NLSN,44.169998,44.470001,43.849998,45.580002,6014400
9/30/2015,NOC,165.149994,165.949997,164.479996,167.259995,1248500
9/30/2015,NOV,37.349998,37.650002,37.040001,37.740002,6551400
9/30/2015,NRG,14.59,14.85,14.59,14.95,10736900
9/30/2015,NSC,75.790001,76.400002,75.199997,76.5,1559600
9/30/2015,NTAP,29.200001,29.6,28.75,29.73,4669200
9/30/2015,NTRS,68.040001,68.160004,67.330002,68.25,1098800
9/30/2015,NUE,37.709999,37.549999,37.02,37.880001,2384400
9/30/2015,NVDA,23.93,24.65,23.790001,24.68,13909500
9/30/2015,NWL,39.099998,39.709999,39.080002,39.75,3045500
9/30/2015,NWS,12.62,12.82,12.42,12.83,1144200
9/30/2015,NWSA,12.32,12.62,12.16,12.65,3129600
9/30/2015,O,47.330002,47.389999,46.919998,47.830002,2145100
9/30/2015,OKE,31.27,32.200001,30.84,32.240002,3112700
9/30/2015,OMC,65.580002,65.900002,65.279999,66.040001,2323800
9/30/2015,ORCL,35.889999,36.119999,35.779999,36.189999,16215000
9/30/2015,ORLY,245.610001,250,244.419998,250.539993,1031200
9/30/2015,OXY,65.199997,66.150002,64.940002,66.260002,5168600
9/30/2015,PAYX,46.599998,47.630001,46.23,47.709999,4411100
9/30/2015,PBCT,15.63,15.73,15.55,15.73,3409700
9/30/2015,PBI,19.5,19.85,19.440001,19.860001,2343100
9/30/2015,PCAR,52.549999,52.169998,51.509998,52.779999,3307300
9/30/2015,PCG,52.299999,52.799999,52.049999,52.91,4164700
9/30/2015,PCLN,1217.47998,1236.859985,1211.880005,1238.599976,794500
9/30/2015,PDCO,43.41,43.25,42.84,43.68,1411500
9/30/2015,PEG,41.119999,42.16,40.98,42.18,4322000
9/30/2015,PEP,94.059998,94.300003,93.529999,94.400002,5873600
9/30/2015,PFE,31.450001,31.41,31.059999,31.57,32109300
9/30/2015,PFG,47.700001,47.34,46.779999,47.799999,1580700
9/30/2015,PG,72.860001,71.940002,71.550003,73.059998,11041900
9/30/2015,PGR,30.73,30.639999,30.51,30.77,4341100
9/30/2015,PH,97.849998,97.300003,95.099998,98.209999,1525700
9/30/2015,PHM,18.940001,18.870001,18.559999,19.07,4973000
9/30/2015,PKI,45.790001,45.959999,45.220001,46.220001,681700
